date,date_text,time,event,actual,consensus,previous
1/1/2021,"Friday, January 1, 2021",All Day,United States - New Year's Day,,,
1/5/2021,"Tuesday, January 5, 2021",15:00,ISM Manufacturing Prices (Dec),77.6,65.7,65.4
1/5/2021,"Tuesday, January 5, 2021",15:00,ISM Manufacturing PMI (Dec),60.7,56.6,57.5
1/6/2021,"Wednesday, January 6, 2021",13:15,ADP Nonfarm Employment Change (Dec),-123K,88K,304K
1/6/2021,"Wednesday, January 6, 2021",15:30,Crude Oil Inventories,-8.010M,-2.133M,-6.065M
1/6/2021,"Wednesday, January 6, 2021",19:00,FOMC Meeting Minutes,,,
1/7/2021,"Thursday, January 7, 2021",13:30,Initial Jobless Claims,787K,800K,790K
1/7/2021,"Thursday, January 7, 2021",15:00,ISM Non-Manufacturing Prices (Dec),64.8,,66.1
1/7/2021,"Thursday, January 7, 2021",15:00,ISM Non-Manufacturing PMI (Dec),57.2,54.6,55.9
1/8/2021,"Friday, January 8, 2021",13:30,Average Hourly Earnings (MoM) (Dec),0.80%,0.20%,0.30%
1/8/2021,"Friday, January 8, 2021",13:30,Nonfarm Payrolls (Dec),-140K,71K,336K
1/8/2021,"Friday, January 8, 2021",13:30,Unemployment Rate (Dec),6.70%,6.80%,6.70%
1/12/2021,"Tuesday, January 12, 2021",15:00,JOLTS Job Openings (Nov),6.527M,,6.632M
1/12/2021,"Tuesday, January 12, 2021",18:00,10-Year Note Auction,1.16%,,0.95%
1/13/2021,"Wednesday, January 13, 2021",13:30,CPI (MoM) (Dec),0.40%,0.40%,0.20%
1/13/2021,"Wednesday, January 13, 2021",13:30,CPI (YoY) (Dec),1.40%,1.30%,1.20%
1/13/2021,"Wednesday, January 13, 2021",13:30,Core CPI (MoM) (Dec),0.10%,0.10%,0.20%
1/13/2021,"Wednesday, January 13, 2021",15:30,Crude Oil Inventories,-3.247M,-2.266M,-8.010M
1/13/2021,"Wednesday, January 13, 2021",18:01,30-Year Bond Auction,1.83%,,1.67%
1/14/2021,"Thursday, January 14, 2021",13:30,Initial Jobless Claims,965K,795K,784K
1/14/2021,"Thursday, January 14, 2021",17:30,Fed Chair Powell Speaks,,,
1/15/2021,"Friday, January 15, 2021",0:15,U.S. President Biden Speaks,,,
1/15/2021,"Friday, January 15, 2021",13:30,Core Retail Sales (MoM) (Dec),-1.40%,-0.10%,-1.30%
1/15/2021,"Friday, January 15, 2021",13:30,PPI (MoM) (Dec),0.30%,0.40%,0.10%
1/15/2021,"Friday, January 15, 2021",13:30,Retail Sales (MoM) (Dec),-0.70%,-0.20%,-1.40%
1/18/2021,"Monday, January 18, 2021",All Day,"United States - Martin Luther King, Jr. Day",,,
1/20/2021,"Wednesday, January 20, 2021",16:30,U.S. President Biden Speaks,,,
1/21/2021,"Thursday, January 21, 2021",13:30,Philadelphia Fed Manufacturing Index (Jan),26.5,12,9.1
1/21/2021,"Thursday, January 21, 2021",13:30,Initial Jobless Claims,900K,910K,926K
1/22/2021,"Friday, January 22, 2021",15:00,Existing Home Sales (Dec),6.76M,6.55M,6.71M
1/22/2021,"Friday, January 22, 2021",16:00,Crude Oil Inventories,4.351M,-1.167M,-3.247M
1/26/2021,"Tuesday, January 26, 2021",15:00,CB Consumer Confidence (Jan),89.3,89,87.1
1/27/2021,"Wednesday, January 27, 2021",13:30,Durable Goods Orders (MoM) (Dec),0.20%,0.90%,1.20%
1/27/2021,"Wednesday, January 27, 2021",15:30,Crude Oil Inventories,-9.910M,0.430M,4.351M
1/27/2021,"Wednesday, January 27, 2021",19:00,Fed Interest Rate Decision,0.25%,0.25%,0.25%
1/27/2021,"Wednesday, January 27, 2021",19:00,FOMC Statement,,,
1/27/2021,"Wednesday, January 27, 2021",19:30,FOMC Press Conference,,,
1/28/2021,"Thursday, January 28, 2021",13:30,GDP (QoQ) (Q4),4.00%,4.00%,33.40%
1/28/2021,"Thursday, January 28, 2021",13:30,Initial Jobless Claims,847K,875K,914K
1/28/2021,"Thursday, January 28, 2021",15:00,New Home Sales (Dec),842K,865K,829K
1/29/2021,"Friday, January 29, 2021",13:30,Core PCE Price Index (YoY) (Dec),1.50%,1.30%,1.40%
1/29/2021,"Friday, January 29, 2021",13:30,Core PCE Price Index (MoM) (Dec),0.30%,,0.10%
1/29/2021,"Friday, January 29, 2021",14:45,Chicago PMI (Jan),63.8,58.5,58.7
2/1/2021,"Monday, February 1, 2021",15:00,ISM Manufacturing PMI (Jan),58.7,60,60.5
2/1/2021,"Monday, February 1, 2021",15:00,ISM Manufacturing Prices (Jan),82.1,77,77.6
2/3/2021,"Wednesday, February 3, 2021",13:15,ADP Nonfarm Employment Change (Jan),174K,49K,-78K
2/3/2021,"Wednesday, February 3, 2021",15:00,ISM Non-Manufacturing Prices (Jan),64.2,,64.4
2/3/2021,"Wednesday, February 3, 2021",15:00,ISM Non-Manufacturing PMI (Jan),58.7,56.8,57.7
2/3/2021,"Wednesday, February 3, 2021",15:30,Crude Oil Inventories,-0.994M,0.446M,-9.910M
2/4/2021,"Thursday, February 4, 2021",13:30,Initial Jobless Claims,779K,830K,812K
2/5/2021,"Friday, February 5, 2021",13:30,Average Hourly Earnings (MoM) (Jan),0.20%,0.30%,1.00%
2/5/2021,"Friday, February 5, 2021",13:30,Nonfarm Payrolls (Jan),49K,50K,-227K
2/5/2021,"Friday, February 5, 2021",13:30,Unemployment Rate (Jan),6.30%,6.70%,6.70%
2/9/2021,"Tuesday, February 9, 2021",15:00,JOLTS Job Openings (Dec),6.646M,6.500M,6.572M
2/10/2021,"Wednesday, February 10, 2021",13:30,CPI (MoM) (Jan),0.30%,0.30%,0.20%
2/10/2021,"Wednesday, February 10, 2021",13:30,CPI (YoY) (Jan),1.40%,1.50%,1.30%
2/10/2021,"Wednesday, February 10, 2021",13:30,Core CPI (MoM) (Jan),0.00%,0.20%,0.10%
2/10/2021,"Wednesday, February 10, 2021",15:30,Crude Oil Inventories,-6.644M,0.985M,-0.994M
2/10/2021,"Wednesday, February 10, 2021",18:00,10-Year Note Auction,1.16%,,1.16%
2/10/2021,"Wednesday, February 10, 2021",19:00,Fed Chair Powell Speaks,,,
2/11/2021,"Thursday, February 11, 2021",13:30,Initial Jobless Claims,793K,757K,812K
2/11/2021,"Thursday, February 11, 2021",18:00,30-Year Bond Auction,1.93%,,1.83%
2/15/2021,"Monday, February 15, 2021",All Day,United States - Presidents' Day,,,
2/17/2021,"Wednesday, February 17, 2021",13:30,Core Retail Sales (MoM) (Jan),5.90%,1.00%,-1.80%
2/17/2021,"Wednesday, February 17, 2021",13:30,Retail Sales (MoM) (Jan),5.30%,1.10%,-1.00%
2/17/2021,"Wednesday, February 17, 2021",13:30,PPI (MoM) (Jan),1.30%,0.40%,0.30%
2/17/2021,"Wednesday, February 17, 2021",19:00,FOMC Meeting Minutes,,,
2/18/2021,"Thursday, February 18, 2021",13:30,Philadelphia Fed Manufacturing Index (Feb),23.1,20,26.5
2/18/2021,"Thursday, February 18, 2021",13:30,Initial Jobless Claims,861K,765K,848K
2/18/2021,"Thursday, February 18, 2021",16:00,Crude Oil Inventories,-7.258M,-2.429M,-6.644M
2/19/2021,"Friday, February 19, 2021",15:00,Existing Home Sales (Jan),6.69M,6.61M,6.65M
2/19/2021,"Friday, February 19, 2021",15:00,Fed Monetary Policy Report,,,
2/23/2021,"Tuesday, February 23, 2021",15:00,CB Consumer Confidence (Feb),91.3,90,88.9
2/23/2021,"Tuesday, February 23, 2021",15:00,Fed Chair Powell Testifies,,,
2/24/2021,"Wednesday, February 24, 2021",15:00,New Home Sales (Jan),923K,855K,885K
2/24/2021,"Wednesday, February 24, 2021",15:00,Fed Chair Powell Testifies,,,
2/24/2021,"Wednesday, February 24, 2021",15:30,Crude Oil Inventories,1.285M,-5.190M,-7.258M
2/25/2021,"Thursday, February 25, 2021",13:30,GDP (QoQ) (Q4),4.10%,4.20%,4.00%
2/25/2021,"Thursday, February 25, 2021",13:30,Durable Goods Orders (MoM) (Jan),3.40%,1.10%,1.20%
2/25/2021,"Thursday, February 25, 2021",13:30,Initial Jobless Claims,730K,838K,841K
2/26/2021,"Friday, February 26, 2021",13:30,Core PCE Price Index (MoM) (Jan),0.30%,0.20%,0.30%
2/26/2021,"Friday, February 26, 2021",13:30,Core PCE Price Index (YoY) (Jan),1.50%,1.40%,1.40%
